,Unnamed: 0,hotel,price,rating,start_date,city,,Barcelona,Paris
422,422,Catalonia Mikado,916,8.1,15/05/2023,Barcelona,,,
423,423,Barcelona4Seasons II,1176,8.2,15/05/2023,Barcelona,,,
424,424,Exe Mitre,1112,8.1,15/05/2023,Barcelona,,,
425,425,C211 Barcelona Apartments,1175,8.6,15/05/2023,Barcelona,,,
426,426,Ikonik Ramblas,1656,8.4,15/05/2023,Barcelona,,,
427,427,Hotel Ramblas Internacional,850,7.4,15/05/2023,Barcelona,,,
428,428,Feelathome Mozart Apartments,1486,8.3,15/05/2023,Barcelona,,,
429,429,Maldà Singular Hotel,1553,9.1,15/05/2023,Barcelona,,,
430,430,Sir Victor Hotel,2236,8.4,15/05/2023,Barcelona,,,
431,431,NH Barcelona Les Corts,1084,8.4,15/05/2023,Barcelona,,,
432,432,Sonder DO Plaça Reial,2219,8.4,15/05/2023,Barcelona,,,
433,433,Casa Mathilda,1141,9.1,15/05/2023,Barcelona,,,
434,434,Urpi Rooms,506,7.4,15/05/2023,Barcelona,,,
435,435,Hotel Ronda Lesseps,774,8.2,15/05/2023,Barcelona,,,
436,436,Be Mate Paseo de Gracia,1978,9,15/05/2023,Barcelona,,,
437,437,Hostal La Terrassa,666,8.2,15/05/2023,Barcelona,,,
438,438,Cosmo Apartments Passeig de Gràcia,1205,7.6,15/05/2023,Barcelona,,,
439,439,Hotel Sagrada Familia Apartments,1311,8.4,15/05/2023,Barcelona,,,
440,440,Wilson Boutique Hotel,1521,8.5,15/05/2023,Barcelona,,,
441,441,Flat Plaza España Guadiana 1/Apartment,1208,8.6,15/05/2023,Barcelona,,,
442,442,AG Apartments,1436,8.2,15/05/2023,Barcelona,,,
443,443,Hotel Àmbit Barcelona,1362,8.7,15/05/2023,Barcelona,,,
444,444,Classbedroom Fira Business Apartment,1632,9,15/05/2023,Barcelona,,,
445,445,H10 Art Gallery 4* Sup,1157,8.7,15/05/2023,Barcelona,,,
446,446,Barcelona Centric Apartment,913,7.8,15/05/2023,Barcelona,,,
447,447,Gracia8,1540,9,15/05/2023,Barcelona,,,
448,448,H10 Port Vell 4* Sup,1512,8.8,15/05/2023,Barcelona,,,
449,449,Hotel Roger de Llúria,1556,8.4,15/05/2023,Barcelona,,,
450,450,Hotel Casa Bonay,1474,9,15/05/2023,Barcelona,,,
451,451,Sonder Paseo de Gracia,1583,8.7,15/05/2023,Barcelona,,,
452,452,Ola Living Music,1400,7.9,15/05/2023,Barcelona,,,
453,453,Aspasios Rambla Catalunya Suites,1631,8.6,15/05/2023,Barcelona,,,
454,454,Hotel SB Diagonal Zero Barcelona 4* Sup,772,7.6,15/05/2023,Barcelona,,,
455,455,Barcelona Fifteen Luxury Aparthotel,1016,7.9,15/05/2023,Barcelona,,,
456,456,ibis Styles Barcelona Centre,978,8.6,15/05/2023,Barcelona,,,
457,457,Hostel Friends Barcelona,697,7.4,15/05/2023,Barcelona,,,
458,458,Antiga Casa Buenavista,1865,9.4,15/05/2023,Barcelona,,,
459,459,Hotel Inglés,955,7.8,15/05/2023,Barcelona,,,
460,460,Bbarcelona Sagrada Familia Flats,1328,8.4,15/05/2023,Barcelona,,,
461,461,Atica Apartments - by Weflating,743,6.9,15/05/2023,Barcelona,,,
462,462,Hotel Condal,1554,7.6,15/05/2023,Barcelona,,,
463,463,BcnStop Parc Güell,1340,8.4,15/05/2023,Barcelona,,,
464,464,Hotel Paseo de Gracia,844,8.8,15/05/2023,Barcelona,,,
465,465,Almanac Barcelona,3129,8.8,15/05/2023,Barcelona,,,
466,466,H10 Itaca,1001,8.4,15/05/2023,Barcelona,,,
467,467,Hostal Aslyp 114,980,8.8,15/05/2023,Barcelona,,,
468,468,Apartaments-Hotel Hispanos 7 Suiza,2058,8.8,15/05/2023,Barcelona,,,
469,469,Casa Gracia,1026,7.7,15/05/2023,Barcelona,,,
470,470,Catalonia Park Putxet,926,7.7,15/05/2023,Barcelona,,,
471,471,Pensión 45,538,5.8,15/05/2023,Barcelona,,,
472,472,Hotel Margot House Barcelona,1963,9,15/05/2023,Barcelona,,,
473,473,Fuster Apartments by Aspasios,2001,9.2,15/05/2023,Barcelona,,,
474,474,Catalonia La Maquinista,776,8.5,15/05/2023,Barcelona,,,
475,475,Hostal Sol y K,1054,8,15/05/2023,Barcelona,,,
476,476,Hostal Conde Güell,450,8.6,15/05/2023,Barcelona,,,
477,477,Sunotel Club Central,955,7.9,15/05/2023,Barcelona,,,
478,478,Renaissance Barcelona Hotel,2072,8.1,15/05/2023,Barcelona,,,
479,479,Free Hostels Barcelona,1088,8.5,15/05/2023,Barcelona,,,
480,480,Hotel Sansi Barcelona,1089,7.9,15/05/2023,Barcelona,,,
481,481,Ola Living Hostal Diagonal,902,7,15/05/2023,Barcelona,,,
482,482,H10 Urquinaona Plaza,1719,8.8,15/05/2023,Barcelona,,,
483,483,Cool &amp; colorful centric apartment,2171,7.8,15/05/2023,Barcelona,,,
484,484,VIU BARCELONA BERTRAN,740,9.2,15/05/2023,Barcelona,,,
485,485,H La Paloma Adults Only,660,7.7,15/05/2023,Barcelona,,,
486,486,Sunotel Central,999,7.7,15/05/2023,Barcelona,,,
487,487,The Lonely Chimney Apartments,1361,7.7,15/05/2023,Barcelona,,,
488,488,Petit Palace Museum,1501,8.5,15/05/2023,Barcelona,,,
489,489,May Ramblas Hotel,1111,8,15/05/2023,Barcelona,,,
490,490,Ikonik Anglí,1172,7.9,15/05/2023,Barcelona,,,
491,491,BBarcelona Central Boutique Apartments,1148,8,15/05/2023,Barcelona,,,
492,492,Murmuri Residence Mercader,1804,8.7,15/05/2023,Barcelona,,,
493,493,Fewdays Barcelona Apartments,1945,7.7,15/05/2023,Barcelona,,,
494,494,Sensation Authentic Gràcia,1527,8.9,15/05/2023,Barcelona,,,
495,495,Midtown Apartments,1949,9.3,15/05/2023,Barcelona,,,
496,496,Hostal Barcelona,577,6.9,15/05/2023,Barcelona,,,
497,497,Apart-Suites Hostemplo,1652,8.6,15/05/2023,Barcelona,,,
498,498,EA Sagrada Familia IV Great Apartment 6 pax next Sagrada Familia WAS 3,1844,,15/05/2023,Barcelona,,,
499,499,Aspasios Urquinaona Design,1812,8.6,15/05/2023,Barcelona,,,
500,500,Ola Living Santa Anna,1757,8.1,15/05/2023,Barcelona,,,
501,501,Exe Laietana Palace,1620,7.8,15/05/2023,Barcelona,,,
502,502,Lodging Apartments Monumumental FREE PARKING,1362,8.3,15/05/2023,Barcelona,,,
503,503,The MO GOTIC,630,7.8,15/05/2023,Barcelona,,,
504,504,Boutique Apartments 23 Barcelona,1282,8.3,15/05/2023,Barcelona,,,
505,505,SmartRoom Barcelona,1496,8.3,15/05/2023,Barcelona,,,
506,506,Hotel Nuevo Triunfo,962,7.8,15/05/2023,Barcelona,,,
507,507,AinB Sagrada Familia Apartments,1157,7.7,15/05/2023,Barcelona,,,
508,508,Hotel Omnium,1146,9.2,15/05/2023,Barcelona,,,
509,509,Barcelona Central Apartments,737,6.7,15/05/2023,Barcelona,,,
510,510,Boutique Hotel H10 Catalunya Plaza,1567,8.5,15/05/2023,Barcelona,,,
511,511,VivoBarcelona Apartments Salva,1819,8.6,15/05/2023,Barcelona,,,
512,512,Hotel Suizo,885,8.2,15/05/2023,Barcelona,,,
513,513,Hotel Constanza,1087,8.6,15/05/2023,Barcelona,,,
514,514,The Level at Melia Barcelona Sky,1891,8.4,15/05/2023,Barcelona,,,
515,515,Aspasios Las Ramblas Apartments,1947,8.2,15/05/2023,Barcelona,,,
516,516,Wander by Pillow,1002,8.1,15/05/2023,Barcelona,,,
517,517,Barcelona - Carrer Muntanya,775,7,15/05/2023,Barcelona,,,
518,518,Central and Basic Solarium Hostel,629,7.4,15/05/2023,Barcelona,,,
519,519,Casa Lirio,1165,8.1,15/05/2023,Barcelona,,,
520,520,EA RAFAELA Enjoy Apartments Rafaela,3343,,15/05/2023,Barcelona,,,
521,521,Hotel Sant Pau,806,8.2,15/05/2023,Barcelona,,,
522,522,Jardinets De Gràcia by The 5ve Soul,1360,9.5,15/05/2023,Barcelona,,,
523,523,The Hotel 592 - Adults Only,1116,8.6,15/05/2023,Barcelona,,,
524,524,Barcelona Apartment Sagrada Familia,1378,7.9,15/05/2023,Barcelona,,,
525,525,La Meva Llar Olivera-45,1261,6,15/05/2023,Barcelona,,,
526,526,Pol &amp; Grace Hotel,1490,8.5,15/05/2023,Barcelona,,,
527,527,Barcelona Sants Station Apartments,1032,6.9,15/05/2023,Barcelona,,,
528,528,H10 Metropolitan 4* Sup,1735,8.8,15/05/2023,Barcelona,,,
529,529,Factory Gardens Barcelona,1537,9,15/05/2023,Barcelona,,,
530,530,Modern and bright apartment in Eixample 2-1,1505,,15/05/2023,Barcelona,,,
531,531,Fantastic apartment near Plaça Francesc Macia in L'Eixample Esquerra,1851,8.2,15/05/2023,Barcelona,,,
532,532,Aspasios Garden Apartments,1884,8.8,15/05/2023,Barcelona,,,
533,533,ApartEasy - Central Gracia Apartments,1125,7.6,15/05/2023,Barcelona,,,
534,534,Ola Living MACBA,1358,7.7,15/05/2023,Barcelona,,,
535,535,Vivobarcelona Apartments Princep,1052,8.7,15/05/2023,Barcelona,,,
536,536,Hostel Central and Basic Universitat,670,7.4,15/05/2023,Barcelona,,,
537,537,La Guarida Suites,2213,8,15/05/2023,Barcelona,,,
538,538,Picasso Suites,1725,8.2,15/05/2023,Barcelona,,,
539,539,Melia Barcelona Sarriá,1576,8.2,15/05/2023,Barcelona,,,
540,540,AinB Las Ramblas-Guardia Apartments,1024,7,15/05/2023,Barcelona,,,
541,541,Hotel del Mar,885,8.4,15/05/2023,Barcelona,,,
542,542,LucasLand Apartments Barcelona,1934,8.8,15/05/2023,Barcelona,,,
543,543,B&amp;B Boutique Ca La Maria,1731,8.9,15/05/2023,Barcelona,,,
544,544,Apartamentos Laforja,759,7.5,15/05/2023,Barcelona,,,
545,545,Mercer House Bòria BCN,1774,8,15/05/2023,Barcelona,,,
546,546,Evenia Rossello,1188,8.3,15/05/2023,Barcelona,,,
547,547,Mercer Hotel Barcelona,3319,9.2,15/05/2023,Barcelona,,,
548,548,Fisa Rentals Gran Via Apartments,2190,8.6,15/05/2023,Barcelona,,,
549,549,Habitat Apartments Barcelona Balconies,1756,7.8,15/05/2023,Barcelona,,,
550,550,Alguera Hola Apartments,982,8.4,15/05/2023,Barcelona,,,
551,551,Arya Stadium Hotel,918,8.7,15/05/2023,Barcelona,,,
552,552,Apartamento Valencia,2259,,15/05/2023,Barcelona,,,
553,553,La Mejor Zona de Barcelona,1151,9.5,15/05/2023,Barcelona,,,
554,554,Hotel Glòries,800,7.9,15/05/2023,Barcelona,,,
555,555,Renovated 4BD in Sagrada Familia!,2377,,15/05/2023,Barcelona,,,
556,556,Moderno,1270,7.3,15/05/2023,Barcelona,,,
557,557,Hostal Hera,754,8,15/05/2023,Barcelona,,,
558,558,Las Ramblas Bcn Excellent Location 5 pax,1798,,15/05/2023,Barcelona,,,
559,559,Eco Boutique Hostal Grau,1202,9,15/05/2023,Barcelona,,,
560,560,Barcelona4Seasons - Miro,1109,8.4,15/05/2023,Barcelona,,,
561,561,Paseo de Gracia Bas Apartments by Aspasios,1812,9.1,15/05/2023,Barcelona,,,
562,562,Grand Central Apartment,2389,8.5,15/05/2023,Barcelona,,,
563,563,Habitat Apartments Blanca,1128,7.4,15/05/2023,Barcelona,,,
564,564,Hostemplo Sagrada Familia,1171,8.4,15/05/2023,Barcelona,,,
565,565,Fira Apartments by gaiarooms,1486,7.9,15/05/2023,Barcelona,,,
566,566,Twentytú Hostel,928,7.7,15/05/2023,Barcelona,,,
567,567,CIUDADELA PARK 1,1473,9.5,15/05/2023,Barcelona,,,
568,568,Aspasios Plaza Real Apartments,1452,7.9,15/05/2023,Barcelona,,,
569,569,Hostal Argo,744,7.5,15/05/2023,Barcelona,,,
570,570,Modern and bright apartment in Eixample 3-1,1463,10,15/05/2023,Barcelona,,,
571,571,La Rambla Apartments,1794,,15/05/2023,Barcelona,,,
572,572,21PER3 - Cozy apartment in Vila de Gracia,1360,8,15/05/2023,Barcelona,,,
573,573,ApartEasy - Gracia Apartments,1200,7.1,15/05/2023,Barcelona,,,
574,574,Apartment Consell de Cent,1087,8.7,15/05/2023,Barcelona,,,
575,575,Home to Home Barcelona,1872,8.4,15/05/2023,Barcelona,,,
576,576,Apartments Barcelona Sagrada,1107,7.8,15/05/2023,Barcelona,,,
577,577,Abba Garden,727,8.2,15/05/2023,Barcelona,,,
578,578,Aparthotel Augusta,1028,8.4,15/05/2023,Barcelona,,,
579,579,Residència Erasmus Gracia,715,8,15/05/2023,Barcelona,,,
580,580,BCN Rambla Catalunya Apartments,2081,8.8,15/05/2023,Barcelona,,,
581,581,House by Pillow,945,8.6,15/05/2023,Barcelona,,,
582,582,The Loft Hostel,920,8,15/05/2023,Barcelona,,,
583,583,Urban District Apartments - Rambla Suites &amp; Pool,1270,6.9,15/05/2023,Barcelona,,,
584,584,Fantastic 2 Bedroom 5 minutes by car from Plaza Catalunya,1435,6.3,15/05/2023,Barcelona,,,
585,585,Bbarcelona Apartments Córsega Flats,1202,7.6,15/05/2023,Barcelona,,,
586,586,The MO House,862,8.3,15/05/2023,Barcelona,,,
587,587,Flat Poble Sec Magalhaes/Apartment,1311,8.6,15/05/2023,Barcelona,,,
588,588,Izaila Plaza Catalunya,1207,9.1,15/05/2023,Barcelona,,,
589,589,Sonder Le Palacete,1160,8,15/05/2023,Barcelona,,,
590,590,Mayerling Abamita Apartments,1513,8.5,15/05/2023,Barcelona,,,
591,591,Hostal Baler,1060,7.9,15/05/2023,Barcelona,,,
592,592,Clot MiraBarna Apartments,1319,8.3,15/05/2023,Barcelona,,,
593,593,ROMANTIC apart,1043,8.2,15/05/2023,Barcelona,,,
594,594,Key PENTHOUSE Sagrada Familia,1004,7.3,15/05/2023,Barcelona,,,
595,595,Barcelona - Miquel Angel,853,6.9,15/05/2023,Barcelona,,,
596,596,Central Apartment,2612,8.8,15/05/2023,Barcelona,,,
597,597,Palau de la Musica Apartments,2059,7.8,15/05/2023,Barcelona,,,
598,598,Claris Apartments,1694,8.8,15/05/2023,Barcelona,,,
599,599,Lodging Apartments Gaudi Views,2132,9.3,15/05/2023,Barcelona,,,
600,600,Barcelona4Seasons - Parc Guell,1119,5.7,15/05/2023,Barcelona,,,
601,601,Durlet Beach Apartments,1219,8.7,15/05/2023,Barcelona,,,
602,602,Cosmo Apartments Consell de Cent - Plaza Universitat,1787,7.9,15/05/2023,Barcelona,,,
603,603,Luxury Loft with balcony + Pool,1576,1,15/05/2023,Barcelona,,,
604,604,LeMar Boutique Barcelona,1348,8.4,15/05/2023,Barcelona,,,
605,605,Hotel Ciutadella Barcelona,1087,8.2,15/05/2023,Barcelona,,,
606,606,Close to Passeig de Gracia,1526,8.1,15/05/2023,Barcelona,,,
607,607,H10 Universitat,1572,8.8,15/05/2023,Barcelona,,,
608,608,Apartaments Independencia,754,7.8,15/05/2023,Barcelona,,,
609,609,Habitat Apartments ADN,1419,7.9,15/05/2023,Barcelona,,,
610,610,CIUDAD CONDAL Hostal - Paseo de Gracia,1187,7.2,15/05/2023,Barcelona,,,
611,611,Torres Rojo,1320,9.1,15/05/2023,Barcelona,,,
612,612,RAMBLA BEACH Barcelonastuff Apartments,1813,8.6,15/05/2023,Barcelona,,,
613,613,Citytrip Poble Nou Beach,907,6.7,15/05/2023,Barcelona,,,
614,614,Ola Living Diagonal Apartments,2729,7.8,15/05/2023,Barcelona,,,
615,615,Anais Apartments by gaiarooms,1374,7.6,15/05/2023,Barcelona,,,
616,616,Lodging Apartments Sagrada Familia,1175,7.4,15/05/2023,Barcelona,,,
617,617,Amazing NEW apartment in the heart of Barcelona,1516,7.9,15/05/2023,Barcelona,,,
618,618,Habitat Apartments Hot Jazz,1372,8.5,15/05/2023,Barcelona,,,
619,619,Sonder Los Arcos,1418,,15/05/2023,Barcelona,,,
620,620,Hostal Live Natura Barcelona,840,8.1,15/05/2023,Barcelona,,,
621,621,Modern and bright apartment in Eixample 4-2,1423,,15/05/2023,Barcelona,,,
622,622,Aparthotel Napols - Abapart,821,8.2,15/05/2023,Barcelona,,,
623,623,The Central House Barcelona Gracia,1196,8.9,15/05/2023,Barcelona,,,
624,624,AinB Picasso-Corders Apartments,1010,7,15/05/2023,Barcelona,,,
625,625,Hotel Alguer Camp Nou,723,8,15/05/2023,Barcelona,,,
626,626,Arago312 Apartments,2211,9,15/05/2023,Barcelona,,,
627,627,Passeig de Gracia Apartment,1543,9.3,15/05/2023,Barcelona,,,
628,628,Apartments Gaudi Barcelona,961,7.2,15/05/2023,Barcelona,,,
629,629,Apartment Adele,2867,,15/05/2023,Barcelona,,,
630,630,Hostal Laia by gaiarooms,1037,6.6,15/05/2023,Barcelona,,,
631,631,Coronado,652,6.7,15/05/2023,Barcelona,,,
632,632,You Stylish Diagonal Apartments,2653,7.6,15/05/2023,Barcelona,,,
633,633,Apartment Caspe,3134,8,15/05/2023,Barcelona,,,
634,634,RAMBLAS HOTEL powered by Vincci Hoteles,1796,8.3,15/05/2023,Barcelona,,,
635,635,My Space Barcelona Rambla Catalunya Center,2745,7.5,15/05/2023,Barcelona,,,
636,636,Casa Vaganto,1020,8.8,15/05/2023,Barcelona,,,
637,637,Casa Lit Barcelona by Ona Hotels,1047,8.1,15/05/2023,Barcelona,,,
638,638,Wittmore Hotel - Adults Only,2653,9,15/05/2023,Barcelona,,,
639,639,73COP54 - Spacious apartment with terrace,1345,,15/05/2023,Barcelona,,,
640,640,Easy Sants by Bossh!,838,6.9,15/05/2023,Barcelona,,,
641,641,Barcelona4Seasons - Gavina,1172,,15/05/2023,Barcelona,,,
642,642,ApartEasy - Montjuïc &amp; Fira,951,5.9,15/05/2023,Barcelona,,,
643,643,Casa Gracia Apartments,1402,9,15/05/2023,Barcelona,,,
644,644,"Apartamento barcelona, 3 dormitorios, 8 personas - ES-175-7",1955,,15/05/2023,Barcelona,,,
645,645,Bird House,609,7.7,15/05/2023,Barcelona,,,
646,646,Apartment Eduardo,1349,8.9,15/05/2023,Barcelona,,,
647,647,Liceu Apartments by gaiarooms,1446,7.5,15/05/2023,Barcelona,,,
648,648,Tres Torres Atiram Hotels,794,8.2,15/05/2023,Barcelona,,,
649,649,NEW! Amazing 2 bedroom apartment in Rambla del Poblenou,1319,,15/05/2023,Barcelona,,,
650,650,Alguera Apartments Napols,1853,7.7,15/05/2023,Barcelona,,,
651,651,Alba Hotel,1101,7.1,15/05/2023,Barcelona,,,
652,652,Modern stylish 3 bedroom Arco de Triunfo,2581,,15/05/2023,Barcelona,,,
653,653,Barcelona - Felip II,950,7.8,15/05/2023,Barcelona,,,
654,654,AB Paral·lel Spacious Apartments,1997,7.1,15/05/2023,Barcelona,,,
655,655,RentBCN Gracia Deluxe,1248,9.5,15/05/2023,Barcelona,,,
656,656,AinB B&amp;B Eixample-Muntaner,945,6.2,15/05/2023,Barcelona,,,
657,657,Gran Hotel Barcino,1014,8.1,15/05/2023,Barcelona,,,
658,658,Hostal MiMi Las Ramblas,1056,7.4,15/05/2023,Barcelona,,,
659,659,"Casa Consell Bailen, Guest House",885,8.5,15/05/2023,Barcelona,,,
660,660,Suite Place Barcelona Diputació,1597,8.1,15/05/2023,Barcelona,,,
661,661,Hotel Lyon,827,7.2,15/05/2023,Barcelona,,,
662,662,Habitat Apartments Plaza España Urban,1230,6.9,15/05/2023,Barcelona,,,
663,663,Stay U-nique Apartments Consell,2031,8,15/05/2023,Barcelona,,,
664,664,Enjoy Apartments Calabria,1657,9,15/05/2023,Barcelona,,,
665,665,Poble Sec Apartments,863,8.2,15/05/2023,Barcelona,,,
666,666,Habitat Apartments Cool Jazz,1289,7.9,15/05/2023,Barcelona,,,
667,667,My Home in Barcelona,1498,8.7,15/05/2023,Barcelona,,,
668,668,Habitat Apartments La Bohème,1212,7.7,15/05/2023,Barcelona,,,
669,669,limehome Barcelona Carrer de Besalú 82,908,9.1,15/05/2023,Barcelona,,,
670,670,Five Rooms In Independent Home,3224,,15/05/2023,Barcelona,,,
671,671,Mini house LOFT 25m2 in Barcelona,554,7.6,15/05/2023,Barcelona,,,
672,672,Sweet Inn - Miro Park,1512,7.6,15/05/2023,Barcelona,,,
673,673,Lumine Luxury Suites by gaiarooms,1130,7.3,15/05/2023,Barcelona,,,
674,674,Tendency Apartments 5,2042,7.6,15/05/2023,Barcelona,,,
675,675,Sweet Inn - Verdi,1921,8,15/05/2023,Barcelona,,,
676,676,Modern and bright apartment in Eixample 2-2,1499,,15/05/2023,Barcelona,,,
677,677,Casa Cosi Sant Antoni,1248,8.3,15/05/2023,Barcelona,,,
678,678,Jardinets Guest House,778,7.7,15/05/2023,Barcelona,,,
679,679,Lets Holidays Terrace Barcelona,1797,9.3,15/05/2023,Barcelona,,,
680,680,Mayerling Bisbe Urquinaona,1632,8.1,15/05/2023,Barcelona,,,
681,681,Estudio Maignon,959,8.9,15/05/2023,Barcelona,,,
682,682,Casa Lolita,749,7.6,15/05/2023,Barcelona,,,
683,683,Limonaia,1071,8.4,15/05/2023,Barcelona,,,
684,684,Fisa Rentals Les Corts Apartments,1221,8.5,15/05/2023,Barcelona,,,
685,685,Autèntic Eixample Barcelona,2215,6.6,15/05/2023,Barcelona,,,
686,686,Hola Hostal Eixample,892,8,15/05/2023,Barcelona,,,
687,687,CasaNova Guest House,638,7.1,15/05/2023,Barcelona,,,
688,688,Apartamentos Navas 2,1087,8.6,15/05/2023,Barcelona,,,
689,689,Habitat Apartments Eixample Balconies.,1660,7.4,15/05/2023,Barcelona,,,
690,690,Tendency Apartments 7,2014,7.9,15/05/2023,Barcelona,,,
691,691,Stay Together Barcelona Apartments,2136,9.5,15/05/2023,Barcelona,,,
692,692,ClassBedroom Eixample Free Apartments,1382,8.2,15/05/2023,Barcelona,,,
693,693,Hostal Las Flores Ramblas,1162,8.2,15/05/2023,Barcelona,,,
694,694,Top Location Apartment,848,7.3,15/05/2023,Barcelona,,,
695,695,La Meva Llar Nou 148,1221,5.7,15/05/2023,Barcelona,,,
696,696,Autèntic Barcelona Monumental,1815,7.6,15/05/2023,Barcelona,,,
697,697,Hotel Everest,817,8,15/05/2023,Barcelona,,,
698,698,Ramblas Apartments,4486,8.7,15/05/2023,Barcelona,,,
699,699,Ola Living Aribau Apartments,2537,8.1,15/05/2023,Barcelona,,,
700,700,Hotel Gótico,1031,8.3,15/05/2023,Barcelona,,,
701,701,Joaquin House,1046,7,15/05/2023,Barcelona,,,
702,702,Alguera Apartments Sant Andreu,1784,7.4,15/05/2023,Barcelona,,,
703,703,Bed &amp; Art Barcelona,868,6.3,15/05/2023,Barcelona,,,
704,704,Citytrip Borne,1087,7,15/05/2023,Barcelona,,,
705,705,Apartment Centro- Passeig de Gracia - Casa Batllo,1502,7.9,15/05/2023,Barcelona,,,
706,706,Cosmopolitan Boutique Rambla,1373,8.3,15/05/2023,Barcelona,,,
707,707,4-bedroom apartment for 7 in Barcelona,1357,,15/05/2023,Barcelona,,,
708,708,Hotel Monegal,819,7.4,15/05/2023,Barcelona,,,
709,709,homeinnbcn,1251,7.9,15/05/2023,Barcelona,,,
710,710,Four Petals Barcelona Boutique Apartments,1905,7.6,15/05/2023,Barcelona,,,
711,711,Enjoy Apartments Neo,1450,7.1,15/05/2023,Barcelona,,,
712,712,Aparthotel Atenea Barcelona,946,8.4,15/05/2023,Barcelona,,,
713,713,Hostal Martinval,708,8,15/05/2023,Barcelona,,,
714,714,Bcn Sagrada Familia Apartments,827,6.4,15/05/2023,Barcelona,,,
715,715,Stay Barcelona Maragall,848,6.3,15/05/2023,Barcelona,,,
716,716,Putxet by gaiarooms,1048,5.4,15/05/2023,Barcelona,,,
717,717,ApartEasy - Family Sant Antoni apt.,1416,8.6,15/05/2023,Barcelona,,,
718,718,TOC Hostel Barcelona,1267,8.6,15/05/2023,Barcelona,,,
719,719,Arc House Gracia,641,5.8,15/05/2023,Barcelona,,,
720,720,Arenas Atiram Hotels,850,8,15/05/2023,Barcelona,,,
721,721,NiM Eixample 5,1853,6.8,15/05/2023,Barcelona,,,
722,722,Ella Hostel Ramblas,868,8.2,15/05/2023,Barcelona,,,
723,723,Guest House Barcelona Bruc,694,7,15/05/2023,Barcelona,,,
724,724,Abba Rambla Hotel,1152,8.3,15/05/2023,Barcelona,,,
725,725,"Hotel Indigo Barcelona - Plaza Catalunya, an IHG Hotel",1370,7.9,15/05/2023,Barcelona,,,
726,726,Hotel Neri – Relais &amp; Chateaux,2866,9.1,15/05/2023,Barcelona,,,
727,727,Renovated 4BD 2BTH with terrace in Plaza España,2759,,15/05/2023,Barcelona,,,
728,728,Barcelona Hotel Colonial,1014,8.2,15/05/2023,Barcelona,,,
729,729,Apartment Barcelona Rentals - Park Güell Apartments,1981,7,15/05/2023,Barcelona,,,
730,730,Boat Hotel Barcelona,805,8.4,15/05/2023,Barcelona,,,
731,731,La Meva LLar Roser-37,1181,6.2,15/05/2023,Barcelona,,,
732,732,Ghat Apartment Poble Sec Barcelona,1068,7.5,15/05/2023,Barcelona,,,
733,733,Bright apartment close to congress center &amp; port,814,6.7,15/05/2023,Barcelona,,,
734,734,a18' de Barcelona y 7' de circuito de Cataluña,734,9.3,15/05/2023,Barcelona,,,
735,735,Umma Barcelona B&amp;B Boutique,1361,8.4,15/05/2023,Barcelona,,,
736,736,Hostal Paraiso,816,7.7,15/05/2023,Barcelona,,,
737,737,ClassBedroom Gaudí Apartments,1138,7.4,15/05/2023,Barcelona,,,
738,738,Modernist Family Barcelona apartment,1950,8,15/05/2023,Barcelona,,,
739,739,Hg City Suites Barcelona Apartments,1050,8.8,15/05/2023,Barcelona,,,
740,740,Room private with door with shared bathroom house with 2 cats,439,7.8,15/05/2023,Barcelona,,,
741,741,Glam Penthouse Barcelona,2338,10,15/05/2023,Barcelona,,,
742,742,Hotel Best 4 Barcelona,848,8,15/05/2023,Barcelona,,,
743,743,Modern and bright apartment in Eixample 5-2,1499,10,15/05/2023,Barcelona,,,
744,744,Poble Sec. Excelente ubicación cerca de la playa y de las Ramblas,1433,6.2,15/05/2023,Barcelona,,,
745,745,Habitat Apartments Alibei,1806,8.1,15/05/2023,Barcelona,,,
746,746,Barcelona - Corcega,978,6.5,15/05/2023,Barcelona,,,
747,747,Hostal LK Barcelona,491,6.3,15/05/2023,Barcelona,,,
748,748,Hostal Colkida,762,7.6,15/05/2023,Barcelona,,,
749,749,Boat Accommodations Barcelona,914,8.9,15/05/2023,Barcelona,,,
750,750,Amazing 3 Bedroom Apartment with Terrace in Poble-sec,2366,,15/05/2023,Barcelona,,,
751,751,Apartaments Marina - Abapart,1240,8.6,15/05/2023,Barcelona,,,
752,752,BruStar Gotic-Centric,702,7.6,15/05/2023,Barcelona,,,
753,753,Casa Cosi Don Bajos,1975,,15/05/2023,Barcelona,,,
754,754,Elegant 3-bedroom Apartment in the Heart of BCN,2659,,15/05/2023,Barcelona,,,
755,755,Sagrada Familia,1307,8.7,15/05/2023,Barcelona,,,
756,756,La Meva Llar Valencia 455,1320,6.1,15/05/2023,Barcelona,,,
757,757,Apartment Lucia,2903,9,15/05/2023,Barcelona,,,
758,758,You Stylish Sagrada Familia Apartments,1948,9,15/05/2023,Barcelona,,,
